Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Adrian Joseph Mariappa,A. Mariappa,Adrian Mariappa,382,172953,#6,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,10/3/1986,33,London,"1,79 m",3000000,7300000,"Last update: Jun 13, 2019",Darren Dein,8/30/2016,30.06.2020,Jamaica  England,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D__x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_
			_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D__x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_
			_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D__x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_
	",43,NA,2510,5,405,414,41,4000000,9/9/2012,NA,,,,,,,,79,75,75,4300000,49000,CB,Right,1,3,2,Medium/Medium,Normal,8100000,,8/30/2016,2020,55,34,57,62,76,70,,,,,,,,57,27,77,63,21,59,33,22,61,65,56,55,54,76,72,47,79,63,72,34,69,73,50,58,44,64,74,78,79,6,15,8,13,10,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,67+2,69+2,69+2,69+2,67+2,69+2,73+2,73+2,73+2,69+2
Andrew Thomas Carroll,A. Carroll,Andy Carroll,418,182836,#7,Forward ,Centre-Forward,Newcastle United ,Newcastle,English Premier League,1/6/1989,30,Gateshead,"1,93 m",6000000,59750000,"Last update: Sep 12, 2019",Stellar Football Ltd,8/8/2019,30.06.2020,England,,9,NA,1450,135,338,214,88,20000000,2/8/2011,Newcastle United (-2006),,,,,,,,79,75,75,6500000,39000,ST,Left,2,3,2,Medium/High,Normal,12400000,,8/8/2019,2020,44,77,61,67,44,80,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",60,76,90,64,74,67,53,42,57,73,43,45,53,74,43,82,80,50,91,76,88,45,76,65,73,75,26,46,43,14,14,12,10,6,74+2,74+2,74+2,65+2,69+2,69+2,69+2,65+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,53+2,57+2,57+2,57+2,53+2,52+2,58+2,58+2,58+2,52+2
Carlos Alberto Sánchez Moreno,C. Sánchez,Carlos Sánchez,518,182882,#15,Midfielder ,Defensive Midfield,West Ham United ,West Ham,English Premier League,2/6/1986,33,Quibdó,"1,82 m",1500000,10400000,"Last update: Jun 13, 2019",firsteleven ISM,8/9/2018,30.06.2020,Colombia,Nike,88,NA,4274,82,454,327,107,6000000,2/12/2015,Danubio FC,,,,,,,,82,75,75,3200000,57000,"CDM, CB",Right,2,3,3,Medium/Medium,Normal,6200000,,8/9/2018,2020,60,58,70,68,74,73,,,,,,,Leadership,60,48,70,77,43,69,52,58,75,74,62,59,62,65,40,72,73,55,78,68,81,77,57,69,62,75,71,77,73,11,6,7,13,7,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,68+2,73+2,73+2,73+2,68+2,69+2,74+2,74+2,74+2,69+2
Christian Benteke Liolo,C. Benteke,Christian Benteke,152,184111,#17,Forward ,Centre-Forward,Crystal Palace ,Crystal Palace,English Premier League,12/3/1990,28,Kinshasa,"1,90 m",15000000,87650000,"Last update: Jun 13, 2019",Eris Kismet,8/20/2016,30.06.2021,Belgium  DR Congo,Nike,36,NA,585,21,176,84,32,35000000,10/14/2015,JS Pierreuse (1996–2004), Standard Liège (2004–2006), KRC Genk (2006–2007),,,,,,83,75,75,7000000,52000,ST,Right,3,3,2,Medium/Low,Normal,13300000,,8/20/2016,2020,58,74,61,65,32,72,,,,,,,Long Passer (CPU AI Only),58,74,85,64,67,63,60,64,48,72,55,61,61,67,43,80,82,52,87,69,56,29,74,68,71,69,28,25,18,14,5,12,8,5,72+3,72+3,72+3,66+3,68+3,68+3,68+3,66+3,66+3,66+3,66+3,63+3,60+3,60+3,60+3,63+3,47+3,48+3,48+3,48+3,47+3,45+3,47+3,47+3,47+3,45+3
Daniel Gosling,D. Gosling,Dan Gosling,37,184749,#4,Midfielder ,Central Midfield,AFC Bournemouth ,Bournemouth,English Premier League,2/1/1990,29,Brixham,"1,80 m",3500000,1500000,"Last update: Jun 13, 2019",Kick & Law,7/1/2014,30.06.2021,England,NA,3,Hip Injury - Return unknown,2278,193,394,321,160,3500000,5/28/2018,Brixham United,,,,,,,,79,75,75,6500000,55000,CM,Right,1,3,3,Medium/High,Normal,12400000,,7/1/2014,2021,55,68,73,70,70,69,,,,,,,,68,66,65,78,64,69,63,57,74,74,56,54,62,74,69,71,68,73,65,73,73,73,72,74,61,76,70,70,68,6,15,14,15,6,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,69+2,69+2
Oliver James Norwood,O. Norwood,Oliver Norwood,679,186143,#16,Midfielder ,Central Midfield,Sheffield United ,Sheffield Utd.,English Premier League,4/12/1991,28,Burnley,"1,75 m",5000000,4210000,"Last update: Jun 28, 2019",Unique Sports Management,1/4/2019,30.06.2021,Northern Ireland  England,adidas,57,NA,1635,4,353,229,148,5000000,6/28/2019,NA,,,,,,,,69,75,75,6500000,34000,CM,Right,1,3,2,Medium/Medium,Lean,13000000,,1/1/2019,2021,57,66,78,68,70,62,,,,,,,"Diver, Injury Prone, Leadership, Argues with Officials",76,58,58,80,69,62,72,75,82,76,59,55,68,71,73,77,64,69,56,73,69,73,59,76,70,69,69,74,70,16,16,7,7,12,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,71+2,73+2,73+2,73+2,71+2,70+2,68+2,68+2,68+2,70+2
Matthew Thomas Ritchie,M. Ritchie,Matt Ritchie,317,186395,#11,Midfielder ,Right Midfield,Newcastle United ,Newcastle,English Premier League,9/10/1989,30,Gosport,"1,73 m",12000000,12770000,"Last update: Jun 13, 2019",,7/1/2016,30.06.2021,Scotland  England,NA,16,NA,775,6,215,11,40,12000000,5/28/2018,Portsmouth FC (2002-2008),,,,,,,,76,75,75,5500000,34000,"LWB, RM",Left,1,4,4,High/Medium,Normal,10500000,,7/1/2016,2021,73,74,76,76,65,69,,,,,,,"Diver, Selfish, Argues with Officials, Crowd Favourite",81,72,39,75,75,77,78,66,72,76,75,72,71,77,83,76,70,80,60,77,77,68,76,76,72,73,69,68,66,15,8,11,14,13,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,73+2,71+2,71+2,71+2,73+2,71+2,66+2,66+2,66+2,71+2
James Patrick McCarthy,J. McCarthy,James McCarthy,166,188253,#22,Midfielder ,Central Midfield,Crystal Palace ,Crystal Palace,English Premier League,11/12/1990,29,Glasgow,"1,80 m",5000000,23700000,"Last update: Jun 13, 2019",StormSportsX,8/8/2019,30.06.2022,Ireland  Scotland,NA,41,NA,1635,11,353,229,108,17000000,2/12/2015,Celtic FC, Hamilton Academical FC,,,,,,,72,75,75,6000000,44000,"CDM, CM",Right,2,4,3,Medium/High,Normal,11400000,,8/7/2019,2022,58,60,73,73,74,65,,,,,,,"Power Free-Kick, Injury Prone",68,55,63,79,61,74,64,64,76,74,62,54,68,70,70,67,65,55,64,64,80,77,63,72,60,74,76,75,74,12,11,8,10,13,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2
Felix Junior Stanislas,J. Stanislas,Junior Stanislas,36,189446,#19,Forward ,Left Winger,AFC Bournemouth ,Bournemouth,English Premier League,11/26/1989,29,London,"1,83 m",3500000,1350000,"Last update: Sep 12, 2019",,7/1/2014,30.06.2021,England  St. Lucia,,2,Knee Surgery - Return unknown,2278,193,394,195,162,4500000,6/28/2017,NA,,,,,,,,76,75,75,6500000,55000,"LM, RM",Right,1,3,3,High/Medium,Lean,12400000,,7/1/2014,2021,75,70,73,75,36,55,,,,,,,"Selfish, Argues with Officials, Early Crosser, Crowd Favourite",74,71,43,74,51,76,77,79,67,77,75,75,73,69,63,73,44,68,57,70,36,60,73,74,61,67,28,27,29,13,8,6,7,6,68+2,68+2,68+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,59+2,56+2,56+2,56+2,59+2,55+2,44+2,44+2,44+2,55+2
Maya Yoshida,M. Yoshida,Maya Yoshida,331,191648,#3,Defender ,Centre-Back,Southampton FC ,Southampton,English Premier League,8/24/1988,31,"Nagasaki, Nagasaki","1,89 m",7000000,2800000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/30/2012,30.06.2020,Japan,,100,NA,1316,8,305,218,57,7000000,1/2/2018,NA,,,,,,,,78,75,75,5500000,42000,CB,Right,1,4,2,Medium/High,Lean,10500000,,8/30/2012,2020,55,41,51,63,76,72,,,,,,,,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,12,16,8,6,13,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,73+2,73+2,73+2,67+2
Craig Dawson,C. Dawson,Craig Dawson,684,194806,#4,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,5/6/1990,29,Rochdale,"1,88 m",6000000,6300000,"Last update: Jun 28, 2019",Unique Sports Management,7/1/2019,30.06.2023,,,1,NA,1450,135,338,244,92,8000000,5/28/2018,Manchester City,,,,,,,,82,75,75,5500000,51000,CB,Right,2,2,2,Medium/Medium,Normal,10500000,,7/1/2019,2023,62,43,58,60,75,77,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",65,49,80,65,20,55,45,24,60,67,61,63,62,70,50,57,82,78,77,14,76,75,56,51,66,68,76,73,75,7,8,7,7,5,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,69+2,70+2,70+2,70+2,69+2,71+2,74+2,74+2,74+2,71+2
Jordan Pierre Ayew,J. Ayew,Jordan Ayew,505,197756,#9,Forward ,Centre-Forward,Crystal Palace ,Crystal Palace,English Premier League,9/11/1991,28,Marseille,"1,82 m",8000000,24600000,"Last update: Jun 13, 2019",Unique Sports Management,7/25/2019,30.06.2022,Ghana  France,,52,NA,1120,5,278,164,109,9000000,10/14/2015,Lyon Duchère (2000-2006), Olympique de Marseille (2006-2009),,,,,,,81,75,75,7000000,50000,ST,Right,2,3,4,Medium/Medium,Normal,13300000,,7/25/2019,2022,76,74,70,76,45,72,,,,,,,"Injury Free, Selfish, Argues with Officials, Crowd Favourite",70,74,74,73,71,76,75,69,60,75,74,77,78,74,75,76,71,76,71,72,68,40,73,69,74,69,36,52,35,6,8,7,16,8,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2
Nampalys Mendy,N. Mendy,Nampalys Mendy,527,198861,#24,Midfielder ,Defensive Midfield,Leicester City ,Leicester,English Premier League,6/23/1992,27,La Seyne-sur-Mer,"1,67 m",8000000,15500000,"Last update: Jun 13, 2019",W.Egal O.S.F.M.,7/3/2016,30.06.2020,,NA,5,NA,1120,112,278,84,111,12000000,8/1/2016,La Beaucaire Toulon (1998–1999), SC Toulon-Le Las (1999–2001), RCF Toulon (2001–2005), Sporting Club Toulon (2005–2007), AS Monaco (2007–2010),,,,73,75,75,6000000,57000,"CDM, CM",Right,1,3,3,Low/High,Stocky,11400000,,7/3/2016,2020,69,55,70,74,73,71,,,,,,,,67,49,65,80,43,71,69,54,72,77,71,68,74,74,87,62,76,77,65,64,77,74,56,60,55,70,74,75,74,14,12,9,12,15,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,73+2,74+2,74+2,74+2,73+2,73+2,72+2,72+2,72+2,73+2
Matthew John Lowton,M. Lowton,Matthew Lowton,69,199633,#2,Defender ,Right-Back,Burnley FC ,Burnley,English Premier League,6/9/1989,30,Chesterfield,"1,80 m",5000000,5150000,"Last update: Jun 13, 2019",,7/1/2015,30.06.2021,England,,NA,NA,1635,151,353,107,110,5000000,1/2/2018,Leeds United (1999-2004), Sheffield United (2004-2007),,,,,,,78,75,75,5500000,29000,RB,Right,1,3,2,High/High,Normal,10500000,,6/22/2015,2021,67,61,73,73,75,74,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2
Jeffrey Patrick Hendrick,J. Hendrick,Jeff Hendrick,78,200478,#13,Midfielder ,Central Midfield,Burnley FC ,Burnley,English Premier League,1/31/1992,27,Dublin,"1,85 m",10000000,11800000,"Last update: Jun 13, 2019",Fortitude Sports Mngt Irl,8/31/2016,30.06.2020,Ireland,adidas,50,NA,878,4,237,146,81,10000000,5/28/2018,St. Kevin's Boys (1998-2008), Derby County (2008-2010),,,,,,,84,75,75,7000000,32000,"RM, CAM, CM",Right,1,3,3,Medium/High,Normal,13300000,,8/31/2016,2020,68,68,74,76,70,75,,,,,,,Speed Dribbler (CPU AI Only),72,66,68,77,68,78,72,64,75,75,69,68,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2
Callum James Hudson-Odoi,C. Hudson-Odoi,Callum Hudson-Odoi,131,240740,#20,Forward ,Left Winger,Chelsea FC ,Chelsea,English Premier League,11/7/2000,19,London,"1,77 m",35000000,,"Last update: Jun 13, 2019",Relatives,1/1/2019,30.06.2024,England  Ghana,adidas,2,NA,185,16,65,25,4,35000000,,Chelsea FC (2007–2018),,,,,,,,75,74,88,11500000,31000,"RW, LW",Right,1,3,4,High/Medium,Normal,29000000,,7/5/2017,2020,85,64,67,81,30,60,,,,,,,"Early Crosser, Crowd Favourite",66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,55+2,51+2,51+2,51+2,55+2,52+2,43+2,43+2,43+2,52+2
Juan Marcos Foyth,J. Foyth,Juan Foyth,549,237221,#21,Defender ,Centre-Back,Tottenham Hotspur ,Spurs,English Premier League,1/12/1998,21,La Plata,"1,87 m",15000000,13000000,"Last update: Jun 13, 2019",Primotempo,8/30/2017,30.06.2022,Argentina  Spain,adidas,9,NA,585,26,176,92,24,15000000,,Estudiantes de La Plata (-2009),,,,,,,,69,74,85,9000000,40000,"CB, RB",Right,1,3,3,Medium/High,Lean,18500000,,8/30/2017,2022,70,45,66,72,74,70,,,,,,,,65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,8,15,7,14,9,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2
Dwight James Matthew McNeil,D. McNeil,Dwight McNeil,534,243282,#11,Forward ,Left Winger,Burnley FC ,Burnley,English Premier League,11/22/1999,19,Rochdale,"1,83 m",15000000,,"Last update: Jun 13, 2019",Unique Sports Management,7/1/2018,30.06.2023,England,,2,NA,585,51,176,53,26,15000000,,Manchester United (-2014), Burnley FC (2014–2018),,,,,,,68,74,85,9500000,17000,LM,Left,1,3,3,High/High,Lean,20000000,,4/10/2018,2023,77,66,71,75,50,66,,,,,,,"Argues with Officials, Crowd Favourite",76,65,59,70,57,76,73,66,64,75,75,79,75,67,78,69,68,75,65,68,55,46,71,72,62,73,48,54,44,6,14,14,12,14,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,72+2,63+2,60+2,60+2,60+2,63+2,61+2,56+2,56+2,56+2,61+2
Douglas Luiz Soares de Paulo,Douglas Luiz,Douglas Luiz,721,236499,#6,Midfielder ,Central Midfield,Aston Villa ,Aston Villa,English Premier League,5/9/1998,21,Rio de Janeiro,"1,78 m",10000000,28800000,"Last update: Sep 12, 2019",Carlos Leite,7/25/2019,30.06.2023,Brazil,NA,-,NA,878,76,237,146,39,10000000,9/12/2019,NA,,,,,,,,70,74,84,9000000,33000,"CM, CDM",Right,1,2,3,Medium/Medium,Lean,18900000,,7/25/2019,2023,67,67,72,74,69,70,,,,,,,"Beat Offside Trap, Argues with Officials",67,64,62,75,58,72,66,63,74,75,66,67,74,80,74,76,66,73,68,76,74,69,52,72,44,73,65,75,70,12,6,13,10,7,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,70+2
Hamza Dewan Choudhury,H. Choudhury,Hamza Choudhury,230,228332,#20,Midfielder ,Defensive Midfield,Leicester City ,Leicester,English Premier League,10/1/1997,22,Loughborough,"1,78 m",10000000,,"Last update: Sep 12, 2019",Midas Sports,1/1/2018,30.06.2023,England  Bangladesh,,7,NA,878,79,237,68,95,10000000,9/12/2019,NA,,,,,,,,64,74,83,8000000,38000,"CDM, CM",Right,1,3,2,Medium/High,Lean,16800000,,3/31/2015,2022,70,44,61,66,76,75,,,,,,,"Inflexible, Injury Prone",43,37,64,73,42,64,47,51,64,68,72,69,69,65,71,63,69,77,70,38,84,75,51,60,45,65,77,78,76,9,14,8,10,11,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,69+2,72+2,72+2,72+2,69+2,70+2,73+2,73+2,73+2,70+2
Moussa Djenepo,M. Djenepo,Moussa Djenepo,687,237560,#12,Forward ,Left Winger,Southampton FC ,Southampton,English Premier League,6/15/1998,21,Bamako ,"1,77 m",12000000,15750000,"Last update: Jun 10, 2019",12 MANagement,7/1/2019,30.06.2023,,NA,8,NA,775,5,215,69,34,12000000,6/10/2019,NA,,,,,,,,65,74,83,8500000,32000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,17900000,,7/1/2019,2023,88,67,64,79,36,64,,,,,,,Early Crosser,68,73,57,66,57,80,64,59,59,76,87,89,89,69,83,65,90,71,58,63,64,33,69,59,45,67,32,37,31,12,9,9,14,10,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,48+2,48+2,48+2,55+2
